IDPatient ; NumberOfPacingSite ; Half-1 ; Half-2 ; Half-3 ; TypeOfTissue; X; Y; Z; Vp; Vi; Vf; tob; tp; ti; tf; Far-fieldEGMWaveformWithStim;BipolarEGMWaveform;
12;205;Basal;Lateral;Inferior;0;;;;1.060;-2.225;0.194;0.101;0.179;0.113;0.224; 0.414  0.457  0.482  0.516  0.558  0.609  0.659  0.702  0.727  0.735  0.735  0.710  0.693  0.659  0.625  0.599  0.548  0.480  0.370  0.235  0.099 -0.071 -0.342 -0.656 -0.986 -1.198 -1.351 -1.529 -1.656 -1.809 -1.885 -1.953 -2.080 -2.165 -2.216 -2.275 -2.292 -2.284 -2.250 -2.225 -2.183 -2.140 -2.107 -2.047 -1.929 -1.810 -1.709 -1.573 -1.438 -1.344 -1.302 -1.201 -1.006 -0.819 -0.540 -0.277 -0.150 -0.074  0.011  0.129  0.214  0.324  0.468  0.587  0.688  0.773  0.858  0.925  0.959  0.976  0.984  1.001  1.035  1.069  1.086  1.060  1.026  1.018  1.001  0.975  0.941  0.890  0.848  0.814  0.772  0.712  0.644  0.576  0.517  0.449  0.381  0.356  0.330  0.288  0.271  0.254  0.254  0.262  0.237  0.211  0.220  0.203  0.203  0.203  0.211  0.219  0.219  0.219  0.219  0.219  0.219  0.211  0.202  0.210  0.219  0.219  0.227  0.227  0.236  0.261  0.269  0.269  0.269  0.261  0.252  0.235  0.252  0.278  0.286  0.294  0.311  0.320  0.328  0.337  0.354  0.362  0.362  0.362  0.370  0.370  0.370  0.370  0.370  0.379  0.396  0.413  0.430  0.438  0.421 ; 0.056  0.056  0.073  0.082  0.091  0.091  0.091  0.091  0.091  0.091  0.091  0.100  0.108  0.134  0.168  0.193  0.227  0.236  0.236  0.219  0.202  0.202  0.194  0.194  0.194  0.185  0.185  0.194  0.186  0.152  0.143  0.126  0.118  0.127  0.127  0.144  0.152  0.161  0.186  0.254  0.348  0.432  0.551  0.721  1.000  1.263  1.136  0.840  0.391 -0.974 -2.033 -3.194 -3.830 -4.516 -5.084 -5.236 -5.219 -4.770 -3.846 -3.092 -2.253 -0.744 -0.125  0.493  0.909  1.409  1.646  1.595  1.502  1.418  1.299  1.223  1.172  1.062  0.960  0.910  0.850  0.791  0.749  0.706  0.647  0.580  0.546  0.529  0.495  0.461  0.419  0.377  0.343  0.326  0.301  0.267  0.258  0.250  0.242  0.242  0.242  0.242  0.242  0.250  0.242  0.225  0.183  0.141  0.115  0.107  0.107  0.099  0.082  0.073  0.073  0.065  0.048  0.031  0.023  0.023  0.023  0.032  0.049  0.057  0.074  0.091  0.091  0.091  0.083  0.083  0.083  0.083  0.083  0.083  0.092  0.092  0.092  0.092  0.092  0.084  0.075  0.059  0.033  0.025  0.017 -0.000 -0.017 -0.026 -0.026 -0.025 -0.034 -0.034 -0.034 ;
12;211;Basal;Septal;Inferior;2;;;;1.522;0.002;-0.891;0.061;0.049;0.002;0.142;-0.245 -0.238 -0.238 -0.238 -0.238 -0.231 -0.217 -0.210 -0.210 -0.203 -0.203 -0.204 -0.197 -0.197 -0.197 -0.190 -0.190 -0.183 -0.183 -0.176 -0.169 -0.155 -0.141 -0.141 -0.141 -0.141 -0.134 -0.127 -0.128 -0.135 -0.142 -0.135 -0.206 -0.495 -0.792 -0.750 -0.495 -0.277 -0.086  0.140  0.175  0.168  0.069 -0.065 -0.108 -0.122 -0.136 -0.150 -0.143 -0.129 -0.108 -0.094 -0.087 -0.080 -0.073 -0.073 -0.059 -0.002  0.082  0.181  0.259  0.287  0.336  0.393  0.463  0.562  0.661  0.710  0.753  0.816  0.845  0.894  0.957  0.986  0.993  0.979  0.950  0.915  0.851  0.788  0.745  0.710  0.689  0.675  0.661  0.654  0.668  0.689  0.717  0.724  0.710  0.696  0.647  0.562  0.343  0.075  0.060  0.032  0.075  0.075  0.046  0.025  0.025  0.025  0.011 -0.017 -0.038 -0.052 -0.052 -0.066 -0.088 -0.116 -0.151 -0.172 -0.208 -0.236 -0.264 -0.574 -0.617 -0.669 -0.711 -0.733 -0.775 -0.838 -0.880 -0.901 -0.933 -0.965 -0.975 -0.975 -0.943 -0.911 -0.890 -0.868 -0.868 -0.857 -0.847 -0.836 -0.814 -0.793 -0.761 -0.740 -0.718 -0.655 -0.602 -0.570 -0.548 -0.548 -0.537 ; 0.023  0.016  0.016  0.009  0.002  0.009  0.008  0.015  0.015  0.015  0.001 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.014 -0.021 -0.028 -0.028 -0.035 -0.042 -0.042 -0.042 -0.042 -0.042 -0.049 -0.057 -0.057 -0.064 -0.064 -0.064 -0.092 -0.177 -0.156  0.098  0.381  0.381  0.381  0.374  0.296  0.105 -0.064 -0.093 -0.093 -0.093 -0.100 -0.100 -0.079 -0.058 -0.058 -0.051 -0.036 -0.022 -0.001  0.020  0.048  0.098  0.133  0.147  0.161  0.189  0.210  0.210  0.196  0.168  0.140  0.104  0.062  0.027 -0.023 -0.079 -0.129 -0.136 -0.136 -0.122 -0.101 -0.058  0.069  0.175  0.295  0.351  1.022  1.898  2.103  2.103  1.114 -0.475 -1.280 -1.471 -1.549 -1.619 -1.492 -1.181 -1.104 -0.729 -0.426 -0.242 -0.037  0.083  0.132  0.189  0.217  0.259  0.295  0.323  0.351  0.379  0.386  0.386  0.372  0.351  0.323  0.288  0.342  0.310  0.268  0.236  0.205  0.162  0.141  0.131  0.120  0.099  0.078  0.078  0.068  0.057  0.047  0.047  0.047  0.047  0.047  0.037  0.026  0.016  0.016  0.016  0.026  0.027  0.027  0.027  0.027  0.027  0.027  0.017 ;
12;295;Basal;Septal;Inferior;2;;;;1.879;-0.009;-0.978;0.070;0.066;0.012;0.147; 0.174  0.162  0.160  0.135  0.123  0.116  0.083  0.040  0.019 -0.003 -0.022 -0.026 -0.038 -0.057 -0.075 -0.095 -0.113 -0.116 -0.106 -0.111 -0.032  0.088  0.255  0.390  0.343  0.071 -0.386 -0.676 -0.609 -0.526 -0.464 -0.327 -0.197 -0.135 -0.132 -0.137 -0.144 -0.163 -0.186 -0.193 -0.196 -0.195 -0.184 -0.160 -0.126 -0.086 -0.024  0.076  0.153  0.220  0.270  0.322  0.405  0.485  0.553  0.641  0.737  0.821  0.892  0.939  0.945  0.964  1.007  1.040  1.073  1.116  1.155  1.181  1.212  1.259  1.302  1.333  1.369  1.395  1.408  1.357  1.243  1.158  1.089  0.986  0.819  0.638  0.537  0.494  0.446  0.396  0.368  0.324  0.279  0.215  0.142  0.075  0.029 -0.040 -0.101 -0.142 -0.234 -0.311 -0.366 -0.391 -0.442 -0.473 -0.508 -0.551 -0.573 -0.589 -0.603 -0.620 -0.644 -0.658 -0.682 -0.710 -0.729 -0.750 -0.758 -0.770 -0.789 -0.808 -0.822 -0.834 -0.836 -0.832 -0.831 -0.831 -0.822 -0.812 -0.808 -0.798 -0.769 -0.743 -0.726 -0.686 -0.653 -0.646 -0.631 -0.614 -0.602 -0.588 -0.576 -0.555 -0.540 -0.529 -0.512 -0.493 -0.478 -0.462 -0.452 -0.445 -0.436 ;-0.177 -0.185 -0.198 -0.194 -0.095  0.009  0.013 -0.000 -0.009 -0.000  0.004  0.008  0.004 -0.000  0.004  0.013  0.026  0.030  0.030  0.025  0.021  0.021  0.008 -0.001 -0.009 -0.022 -0.022 -0.018 -0.009  0.004  0.016  0.021  0.029  0.029  0.029  0.021  0.012  0.008 -0.001 -0.005 -0.005 -0.005  0.003  0.020  0.038  0.059  0.094  0.128  0.145  0.171  0.197  0.214  0.227  0.253  0.257  0.244  0.197  0.132  0.050  0.003 -0.049 -0.045 -0.062 -0.075 -0.083 -0.096 -0.122 -0.131 -0.101 -0.053  0.106  0.404  0.425  0.632  0.869  0.968  1.011  0.735  0.326  0.171  0.102 -0.131 -0.558 -0.747 -0.799 -0.803 -0.601 -0.372 -0.239 -0.097 -0.015  0.037  0.076  0.119  0.145  0.162  0.175  0.183  0.192  0.188  0.183  0.183  0.166  0.149  0.145  0.145  0.136  0.106  0.093  0.084  0.076  0.067  0.058  0.050  0.050  0.037  0.033  0.024  0.020  0.024  0.024  0.032  0.028  0.015  0.007 -0.002 -0.011 -0.002 -0.006 -0.002 -0.011 -0.015 -0.015 -0.015 -0.019 -0.028 -0.032 -0.041 -0.067 -0.093 -0.097 -0.101 -0.093 -0.075 -0.054 -0.041 -0.032 -0.032 -0.032 ;
12;298;Basal;Septal;Superior;2;;;;0.527;-0.489;-0.291;0.072;0.308;0.049;0.423; 0.113  0.109  0.103  0.098  0.096  0.098  0.103  0.115  0.122  0.125  0.124  0.122  0.119  0.117  0.116  0.114  0.118  0.119  0.118  0.118  0.118  0.115  0.118  0.122  0.122  0.124  0.127  0.130  0.132  0.131  0.129  0.138  0.153  0.161  0.168  0.180  0.192  0.197  0.197  0.200  0.204  0.207  0.216  0.234  0.253  0.270  0.285  0.295  0.298  0.302  0.309  0.330  0.339  0.347  0.351  0.359  0.366  0.375  0.386  0.400  0.412  0.420  0.427  0.434  0.444  0.451  0.461  0.473  0.488  0.502  0.507  0.514  0.520  0.526  0.529  0.523  0.513  0.510  0.508  0.508  0.507  0.507  0.507  0.504  0.497  0.481  0.464  0.450  0.426  0.405  0.390  0.370  0.349  0.327  0.296  0.256  0.225  0.186  0.160  0.148  0.124  0.097  0.077  0.057  0.036  0.009 -0.019 -0.043 -0.073 -0.100 -0.115 -0.123 -0.126 -0.162 -0.192 -0.205 -0.205 -0.205 -0.203 -0.206 -0.213 -0.221 -0.232 -0.241 -0.247 -0.254 -0.260 -0.267 -0.275 -0.283 -0.284 -0.281 -0.279 -0.279 -0.280 -0.284 -0.288 -0.290 -0.293 -0.294 -0.298 -0.299 -0.297 -0.295 -0.294 -0.292 -0.288 -0.286 -0.281 ;-0.098 -0.106 -0.102 -0.098 -0.094 -0.094 -0.089 -0.085 -0.085 -0.090 -0.102 -0.119 -0.131 -0.136 -0.140 -0.140 -0.127 -0.111 -0.107 -0.094 -0.086 -0.086 -0.086 -0.090 -0.094 -0.090 -0.094 -0.094 -0.094 -0.090 -0.086 -0.082 -0.086 -0.091 -0.099 -0.116 -0.137 -0.153 -0.166 -0.178 -0.187 -0.191 -0.183 -0.179 -0.174 -0.179 -0.187 -0.195 -0.204 -0.216 -0.221 -0.229 -0.242 -0.242 -0.242 -0.246 -0.259 -0.263 -0.267 -0.271 -0.271 -0.271 -0.280 -0.288 -0.292 -0.309 -0.322 -0.322 -0.322 -0.318 -0.318 -0.322 -0.318 -0.314 -0.322 -0.335 -0.335 -0.335 -0.335 -0.339 -0.335 -0.335 -0.336 -0.340 -0.336 -0.332 -0.328 -0.324 -0.324 -0.320 -0.315 -0.311 -0.312 -0.312 -0.312 -0.316 -0.316 -0.312 -0.287 -0.258 -0.246 -0.242 -0.221 -0.200 -0.179 -0.175 -0.167 -0.146 -0.126 -0.105 -0.088 -0.072 -0.055 -0.047 -0.039 -0.031 -0.018  0.007  0.027  0.044  0.056  0.060  0.060  0.064  0.064  0.072  0.089  0.101  0.110  0.122  0.122  0.126  0.134  0.151  0.163  0.167  0.171  0.175  0.183  0.187  0.192  0.196  0.200  0.200  0.191  0.187  0.182  0.182  0.182 ;
12;299;Basal;Lateral;Superior;2;;;;0.920;0.181;-1.673;0.084;0.029;0.002;0.071; 0.049  0.058  0.061  0.069  0.082  0.083  0.085  0.075  0.052 -0.016 -0.064 -0.115 -0.159 -0.167 -0.250 -0.345 -0.357 -0.367 -0.410 -0.469 -0.479 -0.487 -0.498 -0.512 -0.512 -0.514 -0.524 -0.541 -0.545 -0.549 -0.544 -0.538 -0.527 -0.514 -0.495 -0.478 -0.465 -0.452 -0.392 -0.341 -0.314 -0.305 -0.288 -0.283 -0.245 -0.220 -0.287 -0.401 -0.501 -0.446 -0.212  0.069  0.307  0.371  0.318  0.265  0.191  0.159  0.161  0.176  0.202  0.230  0.276  0.338  0.408  0.461  0.499  0.573  0.654  0.728  0.766  0.796  0.849  0.851  0.860  0.820  0.762  0.684  0.612  0.508  0.428  0.282  0.080 -0.047 -0.142 -0.330 -0.436 -0.506 -0.619 -0.724 -0.833 -0.953 -1.025 -1.046 -1.046 -1.057 -1.074 -1.104 -1.116 -1.121 -1.127 -1.136 -1.127 -1.108 -1.089 -1.072 -1.015 -0.947 -0.922 -0.898 -0.833 -0.721 -0.634 -0.591 -0.545 -0.428 -0.337 -0.255 -0.132 -0.047  0.010  0.042  0.076  0.118  0.164  0.188  0.205  0.232  0.238  0.243  0.253  0.274  0.295  0.319  0.350  0.399  0.445  0.471  0.498  0.543  0.585  0.608  0.627  0.638  0.629  0.621  0.616  0.593  0.559 ; 0.020  0.020  0.009  0.015  0.030  0.036  0.041  0.051  0.057  0.062  0.051  0.035  0.024  0.024  0.024  0.014  0.008  0.013  0.019  0.024  0.024  0.018  0.018  0.018  0.024  0.029  0.034  0.029  0.034  0.050  0.081  0.103  0.113  0.224  0.335  0.362  0.420  0.457  0.462  0.467  0.261  0.022 -0.650 -1.313 -1.313 -1.339 -1.382 -1.413 -1.440 -1.440 -0.677  0.175  0.207  0.339  0.361  0.371  0.366  0.318  0.297  0.291  0.297  0.233  0.148  0.159  0.169  0.169  0.175  0.175  0.180  0.185  0.196  0.206  0.222  0.248  0.259  0.275  0.291  0.296  0.301  0.280  0.259  0.254  0.248  0.253  0.227  0.200  0.190  0.174  0.179  0.190  0.200  0.190  0.195  0.216  0.227  0.232  0.232  0.237  0.248  0.311  0.359  0.428  0.555  0.709  0.984  1.291  1.471  1.281  0.958 -0.012 -1.458 -2.242 -3.084 -3.481 -3.936 -3.952 -3.650 -3.423 -2.607 -1.966 -1.505 -1.315 -0.578  0.100  0.735  0.984  1.058  1.217  1.207  1.281  1.127  0.921  0.735  0.624  0.561  0.550  0.545  0.524  0.502  0.481  0.449  0.412  0.349  0.344  0.322  0.349  0.354  0.349  0.349 ;
12;300;Apical;Septal;Inferior;2;;;;0.682;-0.117;-0.548;0.042;0.044;0.002;0.139;-0.018 -0.018 -0.021 -0.022 -0.023 -0.023 -0.023 -0.022 -0.018 -0.015 -0.014 -0.014 -0.014 -0.012 -0.010 -0.012 -0.009 -0.012 -0.019 -0.026 -0.032 -0.036 -0.034 -0.029 -0.027 -0.027 -0.034 -0.036 -0.034 -0.034 -0.038 -0.038 -0.036 -0.033 -0.026 -0.021 -0.021 -0.016 -0.016 -0.011  0.017  0.021  0.016 -0.013 -0.033 -0.061 -0.071 -0.076 -0.080 -0.078 -0.073 -0.070 -0.066 -0.058 -0.050 -0.031 -0.001  0.020  0.035  0.047  0.069  0.107  0.154  0.227  0.299  0.364  0.405  0.452  0.505  0.547  0.597  0.642  0.667  0.690  0.710  0.707  0.697  0.674  0.652  0.635  0.622  0.605  0.587  0.565  0.544  0.521  0.499  0.492  0.489  0.479  0.474  0.472  0.474  0.479  0.486  0.491  0.487  0.487  0.482  0.469  0.458  0.448  0.438  0.428  0.421  0.403  0.371  0.339  0.319  0.293  0.245  0.196  0.160  0.125  0.031 -0.064 -0.117 -0.175 -0.235 -0.283 -0.332 -0.375 -0.422 -0.453 -0.477 -0.503 -0.521 -0.536 -0.545 -0.545 -0.538 -0.526 -0.518 -0.504 -0.483 -0.471 -0.464 -0.458 -0.449 -0.442 -0.436 -0.426 -0.417 -0.411 -0.402 -0.389 -0.379 -0.365 -0.350 ;-0.045 -0.041 -0.037 -0.037 -0.032 -0.032 -0.041 -0.049 -0.053 -0.037 -0.016 -0.003  0.005  0.009  0.005 -0.003 -0.012 -0.024 -0.041 -0.037 -0.037 -0.033 -0.037 -0.041 -0.049 -0.045 -0.049 -0.054 -0.058 -0.066 -0.075 -0.083 -0.070 -0.054 -0.041 -0.029 -0.012 -0.004  0.013  0.008 -0.058 -0.179 -0.229 -0.254 -0.200 -0.104 -0.104 -0.004  0.229  0.483  0.462  0.495  0.487  0.337  0.241  0.083  0.041  0.003 -0.022 -0.051 -0.093 -0.138 -0.184 -0.218 -0.247 -0.272 -0.289 -0.306 -0.335 -0.376 -0.414 -0.443 -0.481 -0.498 -0.485 -0.439 -0.256  0.194  0.735  1.090  1.389  1.644  1.269  0.764 -0.194 -2.373 -3.536 -4.494 -5.428 -5.782 -5.549 -5.186 -5.007 -3.974 -2.503 -1.503 -0.128  1.193  1.634  1.901  2.113  2.317  2.334  2.159  1.892  1.675  1.488  1.292  1.179  1.125  1.092  1.058  1.025  1.000  0.850  0.775  0.741  0.741  0.733  0.725  0.716  0.712  0.695  0.674  0.637  0.612  0.587  0.553  0.537  0.528  0.520  0.516  0.511  0.499  0.486  0.470  0.445  0.411  0.378  0.365  0.340  0.311  0.286  0.253  0.232  0.219  0.207  0.198  0.198 ;
12;301;Basal;Septal;Superior;2;;;;0.593;-1.084;-0.466;0.086;0.300;0.054;0.405; 0.258  0.263  0.267  0.267  0.267  0.261  0.258  0.261  0.266  0.268  0.266  0.261  0.254  0.249  0.248  0.241  0.237  0.239  0.242  0.242  0.236  0.229  0.219  0.210  0.203  0.205  0.207  0.212  0.215  0.220  0.224  0.225  0.225  0.230  0.244  0.254  0.259  0.268  0.273  0.280  0.286  0.296  0.308  0.322  0.339  0.349  0.356  0.366  0.385  0.402  0.412  0.424  0.437  0.449  0.465  0.480  0.495  0.516  0.529  0.540  0.545  0.548  0.552  0.555  0.557  0.559  0.565  0.571  0.577  0.584  0.586  0.586  0.591  0.598  0.602  0.593  0.576  0.563  0.553  0.543  0.524  0.504  0.482  0.462  0.435  0.406  0.377  0.349  0.321  0.296  0.273  0.235  0.200  0.171  0.129  0.093  0.068  0.038  0.002 -0.035 -0.065 -0.096 -0.135 -0.162 -0.183 -0.207 -0.231 -0.256 -0.273 -0.279 -0.301 -0.328 -0.337 -0.345 -0.358 -0.368 -0.385 -0.400 -0.407 -0.412 -0.422 -0.434 -0.435 -0.442 -0.447 -0.448 -0.448 -0.455 -0.458 -0.455 -0.453 -0.453 -0.453 -0.452 -0.454 -0.454 -0.454 -0.455 -0.453 -0.452 -0.446 -0.438 -0.431 -0.421 -0.409 -0.405 -0.398 -0.393 -0.391 ; 0.068  0.068  0.064  0.059  0.055  0.047  0.042  0.038  0.026  0.013  0.009  0.009 -0.004 -0.017 -0.029 -0.029 -0.029 -0.025 -0.021 -0.021 -0.012 -0.008 -0.021 -0.038 -0.046 -0.054 -0.059 -0.059 -0.050 -0.037 -0.029 -0.029 -0.033 -0.037 -0.042 -0.046 -0.058 -0.071 -0.080 -0.088 -0.097 -0.101 -0.109 -0.122 -0.130 -0.139 -0.147 -0.156 -0.168 -0.173 -0.173 -0.173 -0.168 -0.164 -0.173 -0.173 -0.185 -0.194 -0.202 -0.215 -0.228 -0.232 -0.241 -0.245 -0.241 -0.236 -0.241 -0.245 -0.245 -0.245 -0.249 -0.253 -0.253 -0.258 -0.262 -0.266 -0.262 -0.262 -0.258 -0.253 -0.249 -0.241 -0.237 -0.241 -0.237 -0.237 -0.224 -0.220 -0.207 -0.199 -0.190 -0.186 -0.178 -0.161 -0.144 -0.140 -0.135 -0.118 -0.076 -0.038 -0.034 -0.034 -0.017 -0.000  0.004  0.008  0.008  0.012  0.008  0.021  0.038  0.059  0.080  0.097  0.118  0.139  0.152  0.152  0.160  0.173  0.173  0.173  0.173  0.173  0.173  0.181  0.181  0.185  0.198  0.206  0.210  0.210  0.210  0.202  0.193  0.193  0.184  0.163  0.146  0.138  0.116  0.104  0.112  0.120  0.133  0.146  0.141  0.137  0.133 ;
12;302;Apical;Septal;Superior;1;;;;0.525;-0.481;-0.355;0.079;0.306;0.044;0.408; 0.172  0.170  0.168  0.168  0.170  0.172  0.174  0.174  0.174  0.174  0.176  0.176  0.174  0.174  0.172  0.168  0.168  0.168  0.170  0.168  0.168  0.168  0.170  0.168  0.166  0.163  0.161  0.161  0.166  0.174  0.182  0.188  0.200  0.213  0.215  0.213  0.213  0.217  0.217  0.223  0.234  0.242  0.252  0.262  0.267  0.271  0.277  0.283  0.297  0.314  0.322  0.330  0.339  0.355  0.370  0.374  0.378  0.388  0.405  0.417  0.429  0.448  0.464  0.475  0.481  0.483  0.485  0.489  0.496  0.506  0.514  0.525  0.535  0.537  0.537  0.527  0.515  0.505  0.489  0.474  0.466  0.450  0.434  0.421  0.401  0.368  0.346  0.332  0.317  0.309  0.275  0.252  0.222  0.203  0.187  0.161  0.140  0.122  0.087  0.034 -0.005 -0.025 -0.044 -0.058 -0.088 -0.117 -0.131 -0.152 -0.168 -0.178 -0.192 -0.212 -0.231 -0.257 -0.282 -0.292 -0.300 -0.304 -0.310 -0.316 -0.322 -0.330 -0.336 -0.340 -0.340 -0.340 -0.338 -0.344 -0.354 -0.358 -0.360 -0.358 -0.355 -0.355 -0.355 -0.355 -0.351 -0.345 -0.340 -0.340 -0.336 -0.330 -0.328 -0.328 -0.327 -0.327 -0.325 -0.321 -0.315 ; 0.102  0.092  0.087  0.082  0.072  0.067  0.067  0.062  0.056  0.062  0.067  0.067  0.067  0.057  0.041  0.036  0.031  0.031  0.021  0.016  0.016  0.016  0.021  0.031  0.036  0.036  0.036  0.036  0.036  0.036  0.036  0.031  0.026  0.026  0.026  0.021  0.001 -0.020 -0.025 -0.030 -0.035 -0.035 -0.035 -0.040 -0.045 -0.045 -0.055 -0.071 -0.076 -0.091 -0.101 -0.106 -0.101 -0.101 -0.111 -0.111 -0.111 -0.111 -0.106 -0.101 -0.101 -0.106 -0.116 -0.116 -0.106 -0.111 -0.126 -0.142 -0.157 -0.167 -0.167 -0.172 -0.177 -0.187 -0.187 -0.167 -0.141 -0.136 -0.136 -0.131 -0.121 -0.110 -0.115 -0.120 -0.131 -0.136 -0.131 -0.120 -0.105 -0.084 -0.059 -0.043 -0.033 -0.023 -0.017 -0.017 -0.012 -0.007  0.003  0.008  0.003 -0.002 -0.007 -0.007  0.004  0.014  0.029  0.040  0.050  0.060  0.060  0.060  0.060  0.060  0.060  0.071  0.081  0.096  0.122  0.138  0.148  0.158  0.168  0.174  0.184  0.194  0.194  0.189  0.179  0.169  0.148  0.118  0.102  0.102  0.097  0.087  0.072  0.072  0.072  0.072  0.072  0.072  0.072  0.072  0.072  0.072  0.067  0.067  0.067 ;
12;303;Apical;Septal;Superior;2;;;;0.509;-0.554;-0.374;0.069;0.293;0.063;0.405; 0.154  0.151  0.152  0.152  0.151  0.151  0.151  0.148  0.145  0.146  0.166  0.175  0.180  0.172  0.165  0.168  0.166  0.177  0.179  0.180  0.177  0.180  0.187  0.192  0.196  0.207  0.216  0.223  0.228  0.230  0.230  0.233  0.236  0.241  0.246  0.249  0.254  0.263  0.270  0.274  0.280  0.288  0.291  0.293  0.297  0.308  0.316  0.321  0.328  0.336  0.343  0.351  0.360  0.365  0.371  0.377  0.381  0.388  0.396  0.406  0.417  0.428  0.437  0.441  0.446  0.453  0.459  0.463  0.471  0.486  0.494  0.504  0.516  0.523  0.524  0.519  0.509  0.498  0.485  0.469  0.450  0.442  0.439  0.432  0.424  0.410  0.397  0.385  0.368  0.354  0.334  0.315  0.298  0.288  0.283  0.267  0.246  0.227  0.206  0.183  0.165  0.140  0.107  0.076  0.057  0.039  0.029  0.015 -0.003 -0.019 -0.037 -0.064 -0.083 -0.104 -0.131 -0.149 -0.166 -0.202 -0.228 -0.240 -0.247 -0.255 -0.264 -0.274 -0.287 -0.301 -0.314 -0.325 -0.331 -0.335 -0.346 -0.353 -0.355 -0.358 -0.362 -0.366 -0.369 -0.367 -0.367 -0.367 -0.368 -0.369 -0.371 -0.371 -0.370 -0.363 -0.357 -0.354 -0.351 ; 0.202  0.181  0.170  0.167  0.163  0.163  0.160  0.156  0.160  0.167  0.167  0.164  0.157  0.146  0.125  0.114  0.107  0.097  0.093  0.086  0.076  0.065  0.065  0.062  0.062  0.055  0.055  0.058  0.058  0.058  0.058  0.062  0.062  0.062  0.059  0.059  0.059  0.055  0.052  0.048  0.045  0.041  0.034  0.031  0.035  0.038  0.038  0.038  0.042  0.042  0.038  0.035  0.028  0.021  0.021  0.021  0.018  0.018  0.018  0.011  0.004 -0.010 -0.021 -0.017 -0.006  0.001  0.008  0.019  0.022  0.015  0.015  0.012  0.015  0.023  0.023  0.019  0.012  0.002 -0.005  0.002  0.013  0.023  0.034  0.041  0.041  0.041  0.041  0.042  0.042  0.042  0.042  0.038  0.038  0.042  0.049  0.053  0.060  0.064  0.064  0.064  0.064  0.064  0.064  0.064  0.064  0.064  0.065  0.065  0.061  0.054  0.047  0.040  0.033  0.030  0.030  0.034  0.037  0.041  0.045  0.045  0.041  0.038  0.038  0.038  0.035  0.031  0.031  0.028  0.021  0.010  0.003 -0.004 -0.007 -0.014 -0.021 -0.024 -0.028 -0.035 -0.052 -0.070 -0.077 -0.080 -0.094 -0.094 -0.094 -0.101 -0.108 -0.111 -0.111 ;
14;100;Basal;Lateral;Superior;1;-7.619;21.070;1.009;2.889;-3.829;0.551;0.093;0.168;0.129;0.278; 0.087  0.115  0.156  0.169  0.189  0.224  0.244  0.257  0.264  0.256  0.242  0.220  0.206  0.198  0.183  0.141  0.099  0.063 -0.027 -0.125 -0.230 -0.321 -0.391 -0.461 -0.629 -0.782 -0.839 -0.957 -1.146 -1.417 -1.591 -1.703 -1.850 -2.059 -2.358 -2.442 -2.596 -2.687 -2.771 -2.807 -2.856 -2.905 -2.982 -3.073 -3.296 -3.464 -3.583 -3.653 -3.675 -3.696 -3.697 -3.726 -3.768 -3.790 -3.790 -3.763 -3.709 -3.661 -3.363 -2.871 -2.601 -2.331 -2.102 -1.707 -0.812  0.173  0.707  0.984  1.608  2.253  2.461  2.599  2.681  2.806  2.937  2.922  2.880  2.830  2.788  2.641  2.481  2.404  2.320  2.243  2.165  2.019  1.921  1.858  1.780  1.731  1.703  1.612  1.451  1.388  1.380  1.401  1.358  1.295  1.267  1.231  1.189  1.146  1.118  1.104  1.089  1.061  1.025  1.004  0.989  0.982  0.967  0.946  0.931  0.924  0.916  0.895  0.853  0.817  0.796  0.775  0.781  0.787  0.780  0.759  0.717  0.681  0.660  0.653  0.652  0.645  0.630  0.616  0.609  0.601  0.594  0.580  0.559  0.551  0.551  0.551  0.543  0.543  0.557  0.570  0.577  0.584  0.590  0.590  0.590 ; 0.056  0.056  0.073  0.082  0.091  0.091  0.091  0.091  0.091  0.091  0.091  0.100  0.108  0.134  0.168  0.193  0.227  0.236  0.236  0.219  0.202  0.202  0.194  0.194  0.194  0.185  0.185  0.194  0.186  0.152  0.143  0.126  0.118  0.127  0.127  0.144  0.152  0.161  0.186  0.254  0.348  0.432  0.551  0.721  1.000  1.263  1.136  0.840  0.391 -0.974 -2.033 -3.194 -3.830 -4.516 -5.084 -5.236 -5.219 -4.770 -3.846 -3.092 -2.253 -0.744 -0.125  0.493  0.909  1.409  1.646  1.595  1.502  1.418  1.299  1.223  1.172  1.062  0.960  0.910  0.850  0.791  0.749  0.706  0.647  0.580  0.546  0.529  0.495  0.461  0.419  0.377  0.343  0.326  0.301  0.267  0.258  0.250  0.242  0.242  0.242  0.242  0.242  0.250  0.242  0.225  0.183  0.141  0.115  0.107  0.107  0.099  0.082  0.073  0.073  0.065  0.048  0.031  0.023  0.023  0.023  0.032  0.049  0.057  0.074  0.091  0.091  0.091  0.083  0.083  0.083  0.083  0.083  0.083  0.092  0.092  0.092  0.092  0.092  0.084  0.075  0.059  0.033  0.025  0.017 -0.000 -0.017 -0.026 -0.026 -0.025 -0.034 -0.034 -0.034 ;
